time,window_index,r_w,is_singular,delta_w,b_w,delta_f_w
1777031771.2422872,47,0.0097,1,-0.0014,0.0000,0.0000,0.000043
1777031771.4920437,48,0.0101,1,-0.0005,0.0000,0.0000,0.000032
1777031771.74235,49,0.0105,1,-0.0002,0.0000,0.0000,0.000008
1777031771.9909942,50,0.0106,1,-0.0002,0.0000,0.0000,0.000002
1777031772.2366748,51,0.0105,1,-0.0003,0.0000,0.0000,0.000002
1777031772.4930732,52,0.0103,1,-0.0012,0.0000,0.0000,0.000012
1777031772.7420993,53,0.0100,1,-0.0013,0.0000,0.0000,0.000015
1777031772.9937682,54,0.0098,1,-0.0006,0.0000,0.0000,0.000010
1777031773.2404084,55,0.0099,1,-0.0005,0.0000,0.0000,0.000008
1777031773.4915135,56,0.0100,1,-0.0003,0.0000,0.0000,0.000007
1777031773.7411382,57,0.0100,1,-0.0005,0.0000,0.0000,0.000004
1777031773.9928727,58,0.0098,1,-0.0008,0.0000,0.0000,0.000005
1777031774.241913,59,0.0095,1,-0.0004,0.0000,0.0000,0.000003
1777031774.4914994,60,0.0094,1,0.0000,0.0000,0.0000,0.000000
1777031774.738403,61,0.0094,1,-0.0001,0.0000,0.0000,0.000001
1777031775.0050905,62,0.0094,1,-0.0000,0.0000,0.0000,0.000001
1777031775.23726,63,0.0095,1,0.0001,0.0000,0.0000,0.000001
1777031775.4903,64,0.0096,1,0.0002,0.0000,0.0000,0.000001
1777031775.7387655,65,0.0096,1,0.0000,0.0000,0.0000,0.000000
1777031775.99056,66,0.0097,1,0.0000,0.0000,0.0000,0.000000
1777031776.2404835,67,0.0097,1,0.0000,0.0000,0.0000,0.000000
1777031776.4917305,68,0.0097,1,0.0000,0.0000,0.0000,0.000000
1777031776.7382371,69,0.0098,1,0.0000,0.0000,0.0000,0.000000
1777031776.988014,70,0.0099,1,-0.0001,0.0000,0.0000,0.000001
1777031777.235913,71,0.0102,1,-0.0007,0.0000,0.0000,0.000010
1777031777.49809,72,0.0107,1,-0.0018,0.0000,0.0000,0.000033
1777031777.74861,73,0.0112,1,-0.0020,0.0000,0.0000,0.000047
1777031777.9967253,74,0.0115,1,-0.0009,0.0000,0.0000,0.000026
1777031778.245461,75,0.0116,1,-0.0004,0.0000,0.0000,0.000009
1777031778.4923027,76,0.0114,1,-0.0012,0.0000,0.0000,0.000020
1777031778.7420673,77,0.0110,1,-0.0014,0.0000,0.0000,0.000021
1777031778.991417,78,0.0107,1,-0.0008,0.0000,0.0000,0.000009
1777031779.256002,79,0.0104,1,-0.0006,0.0000,0.0000,0.000007
1777031779.4918363,80,0.0103,1,-0.0004,0.0000,0.0000,0.000007
1777031779.7433949,81,0.0106,1,-0.0023,0.0000,0.0000,0.000036
1777031779.99241,82,0.0110,1,-0.0037,0.0000,0.0000,0.000066
1777031780.2441952,83,0.0112,1,-0.0018,0.0000,0.0000,0.000040
1777031780.4929552,84,0.0111,1,-0.0022,0.0000,0.0000,0.000046
1777031780.741695,85,0.0107,1,-0.0028,0.0000,0.0000,0.000054
1777031781.0077224,86,0.0103,1,-0.0008,0.0000,0.0000,0.000021
1777031781.2424114,87,0.0104,1,-0.0006,0.0000,0.0000,0.000013
1777031781.4925115,88,0.0107,1,-0.0023,0.0000,0.0000,0.000057
1777031781.741485,89,0.0109,1,-0.0019,0.0000,0.0000,0.000054
1777031781.987549,90,0.0111,1,-0.0007,0.0000,0.0000,0.000032
1777031782.2414625,91,0.0109,1,-0.0012,0.0000,0.0000,0.000036
1777031782.491147,92,0.0106,1,-0.0008,0.0000,0.0000,0.000021
1777031782.7402983,93,0.0105,1,-0.0001,0.0000,0.0000,0.000002
1777031782.9904463,94,0.0106,1,-0.0001,0.0000,0.0000,0.000001
1777031783.2350326,95,0.0105,1,-0.0001,0.0000,0.0000,0.000002
1777031783.494562,96,0.0105,1,-0.0001,0.0000,0.0000,0.000001
1777031783.7418609,97,0.0103,1,-0.0006,0.0000,0.0000,0.000007
1777031783.9917743,98,0.0099,1,-0.0011,0.0000,0.0000,0.000016
1777031784.248884,99,0.0096,1,-0.0006,0.0000,0.0000,0.000013
1777031784.4951773,100,0.0095,1,-0.0001,0.0000,0.0000,0.000003
1777031784.746857,101,0.0096,1,-0.0002,0.0000,0.0000,0.000002
1777031784.9974964,102,0.0098,1,-0.0002,0.0000,0.0000,0.000002
1777031785.2503836,103,0.0099,1,-0.0001,0.0000,0.0000,0.000001
1777031785.484134,104,0.0100,1,0.0000,0.0000,0.0000,0.000000
1777031785.7304103,105,0.0099,1,0.0000,0.0000,0.0000,0.000000
1777031785.9951684,106,0.0099,1,-0.0000,0.0000,0.0000,0.000000
1777031786.2435663,107,0.0099,1,0.0000,0.0000,0.0000,0.000000
1777031786.4909494,108,0.0101,1,-0.0001,0.0000,0.0000,0.000000
1777031786.7421458,109,0.0104,1,-0.0009,0.0000,0.0000,0.000009
1777031786.9905078,110,0.0108,1,-0.0022,0.0000,0.0000,0.000029
1777031787.2383075,111,0.0110,1,-0.0012,0.0000,0.0000,0.000027
1777031787.5028048,112,0.0110,1,-0.0005,0.0000,0.0000,0.000013
1777031787.735036,113,0.0108,1,-0.0011,0.0000,0.0000,0.000015
1777031787.9864595,114,0.0105,1,-0.0007,0.0000,0.0000,0.000013
1777031788.2360258,115,0.0103,1,-0.0002,0.0000,0.0000,0.000002
1777031788.503826,116,0.0102,1,-0.0000,0.0000,0.0000,0.000000
1777031788.7429538,117,0.0101,1,-0.0000,0.0000,0.0000,0.000000
1777031788.9952796,118,0.0100,1,-0.0000,0.0000,0.0000,0.000000
1777031789.2413929,119,0.0100,1,-0.0000,0.0000,0.0000,0.000000
1777031789.4914129,120,0.0099,1,-0.0000,0.0000,0.0000,0.000000
1777031789.7384462,121,0.0100,1,0.0000,0.0000,0.0000,0.000000
1777031790.0021522,122,0.0100,1,0.0000,0.0000,0.0000,0.000000
1777031790.2354605,123,0.0100,1,0.0000,0.0000,0.0000,0.000000
1777031790.492536,124,0.0100,1,0.0000,0.0000,0.0000,0.000000
1777031790.7436361,125,0.0100,1,0.0000,0.0000,0.0000,0.000000
1777031790.9908452,126,0.0100,1,0.0000,0.0000,0.0000,0.000000
1777031791.2408237,127,0.0100,1,-0.0000,0.0000,0.0000,0.000000
1777031791.493264,128,0.0099,1,-0.0002,0.0000,0.0000,0.000002
1777031791.7430513,129,0.0096,1,-0.0008,0.0000,0.0000,0.000008
1777031791.9921014,130,0.0093,1,-0.0010,0.0000,0.0000,0.000010
1777031792.2381124,131,0.0090,1,-0.0005,0.0000,0.0000,0.000005
1777031792.4870787,132,0.0088,1,-0.0000,0.0000,0.0000,0.000000
1777031792.7376652,133,0.0086,1,-0.0000,0.0000,0.0000,0.000001
1777031792.9861145,134,0.0085,1,0.0000,0.0000,0.0000,0.000002
1777031793.2381868,135,0.0085,1,0.0003,0.0000,0.0000,0.000003
1777031793.4846282,136,0.0085,1,0.0008,0.0000,0.0000,0.000004
1777032103.648363,1,0.0085,1,0.0000,0.0000,0.0000,0.000000
1777032103.8976724,2,0.0085,1,0.0000,0.0000,0.0000,0.000000
1777032104.132442,3,0.0085,1,0.0000,0.0000,0.0000,0.000000
1777032104.3959594,4,0.0085,1,0.0000,0.0000,0.0000,0.000000
1777032104.6402793,5,0.0085,1,0.0000,0.0000,0.0000,0.000000
1777032104.89999,6,0.0086,1,-0.0001,0.0000,0.0000,0.000001
1777032105.1532745,7,0.0090,1,-0.0021,0.0000,0.0000,0.000027
1777032105.3973327,8,0.0094,1,-0.0030,0.0000,0.0000,0.000064
1777032105.6567035,9,0.0096,1,-0.0011,0.0000,0.0000,0.000056
1777032105.8971307,10,0.0096,1,0.0004,0.0000,0.0000,0.000016
1777032106.1355948,11,0.0095,1,0.0000,0.0000,0.0000,0.000001
1777032106.3867474,12,0.0095,1,-0.0000,0.0000,0.0000,0.000002
1777032106.6388767,13,0.0098,1,-0.0002,0.0000,0.0000,0.000005
1777032106.89117,14,0.0099,1,0.0000,0.0000,0.0000,0.000008
1777032107.1419966,15,0.0098,1,0.0001,0.0000,0.0000,0.000003
1777032107.3951337,16,0.0096,1,-0.0002,0.0000,0.0000,0.000003
1777032107.6488109,17,0.0096,1,-0.0001,0.0000,0.0000,0.000003
1777032107.898838,18,0.0098,1,-0.0003,0.0000,0.0000,0.000002
1777032108.1484594,19,0.0100,1,-0.0003,0.0000,0.0000,0.000002
1777032108.3854697,20,0.0102,1,-0.0001,0.0000,0.0000,0.000001
1777032108.6332905,21,0.0102,1,-0.0000,0.0000,0.0000,0.000000
1777032108.8992493,22,0.0100,1,-0.0002,0.0000,0.0000,0.000002
1777032109.1501744,23,0.0098,1,-0.0003,0.0000,0.0000,0.000003
1777032109.3868082,24,0.0097,1,-0.0001,0.0000,0.0000,0.000003
1777032109.652675,25,0.0097,1,-0.0001,0.0000,0.0000,0.000001
1777032109.886244,26,0.0099,1,-0.0001,0.0000,0.0000,0.000001
1777032110.1373417,27,0.0099,1,0.0000,0.0000,0.0000,0.000000
1777032110.3880825,28,0.0098,1,-0.0001,0.0000,0.0000,0.000001
1777032110.6543956,29,0.0096,1,-0.0002,0.0000,0.0000,0.000002
1777032110.8899436,30,0.0094,1,-0.0001,0.0000,0.0000,0.000002
1777032111.137433,31,0.0092,1,-0.0000,0.0000,0.0000,0.000001
1777032111.403406,32,0.0091,1,-0.0000,0.0000,0.0000,0.000001
1777032111.6415353,33,0.0091,1,-0.0000,0.0000,0.0000,0.000000
1777032111.8926754,34,0.0090,1,-0.0000,0.0000,0.0000,0.000000
1777032112.1445913,35,0.0090,1,0.0000,0.0000,0.0000,0.000000
1777032112.39726,36,0.0090,1,0.0001,0.0000,0.0000,0.000001
1777032112.6314304,37,0.0091,1,0.0001,0.0000,0.0000,0.000003
1777032112.9012556,38,0.0091,1,0.0001,0.0000,0.0000,0.000005
1777032113.153297,39,0.0091,1,0.0000,0.0000,0.0000,0.000008
1777032113.4075036,40,0.0090,1,-0.0001,0.0000,0.0000,0.000010
1777032113.6413388,41,0.0090,1,-0.0043,0.0000,0.0000,0.000019
1777032113.8946047,42,0.0086,1,-0.0093,0.0000,0.0000,0.000019
1777032114.146085,43,0.0076,1,-0.0065,0.0000,0.0000,0.000018
1777032114.3959403,44,0.0064,1,-0.0028,0.0000,0.0000,0.000040
1777032114.6484246,45,0.0060,1,-0.0061,0.0000,0.0000,0.000081
1777032114.8848188,46,0.0341,1,0.4125,0.0000,0.0000,0.000710
1777032115.1327136,47,0.0824,1,0.6233,0.0000,0.0000,0.000746
1777032115.402257,48,0.1248,0,0.0925,-0.0055,-0.0019,0.000682
1777032115.636745,49,0.1731,0,-0.6745,-0.0164,-0.0516,0.000672
1777032115.9022198,50,0.2189,0,-0.3242,-0.0098,-0.0782,0.000380
1777032116.149331,51,0.2531,0,0.1519,0.0004,-0.0608,0.000190
1777032116.3990872,52,0.2797,0,0.2043,0.0016,-0.0375,0.000418
1777032116.6355891,53,0.2956,0,0.0713,-0.0017,-0.0296,0.000291
1777032116.88615,54,0.3047,0,-0.0210,-0.0040,-0.0325,0.000106
1777032117.1356514,55,0.3109,0,-0.0590,-0.0048,-0.0393,0.000076
1777032117.3860102,56,0.3117,0,-0.0813,-0.0053,-0.0479,0.000075
1777032117.6379776,57,0.2791,0,-0.9571,-0.0255,-0.1456,0.000368
1777032117.8937106,58,0.2343,0,-0.5639,-0.0173,-0.1905,0.000609
1777032118.1325927,59,0.1750,0,-0.2677,-0.0128,-0.2065,0.000626
1777032118.3839583,60,0.0948,1,-0.0117,-0.0128,-0.2193,0.001045
1777032118.6348684,61,0.1322,0,-0.1815,-0.0145,-0.2318,0.001193
1777032118.8853333,62,0.1836,0,0.3399,-0.0063,-0.2070,0.003815
1777032119.1507795,63,0.2157,0,0.2841,-0.0072,-0.1827,0.007301
1777032119.4000235,64,0.2454,0,-0.2978,-0.0189,-0.2085,0.006573
1777032119.6499326,65,0.2897,0,-1.2844,-0.0422,-0.3384,0.005176
1777032119.902728,66,0.3776,0,-4.3188,-0.1360,-0.8996,0.018180
1777032120.1535318,67,0.4429,0,-2.6769,-0.0706,-1.1916,0.016063
1777032120.3923886,68,0.5151,0,-1.7275,-0.0270,-1.2954,0.014157
1777032120.642649,69,0.5585,0,-0.2966,0.0406,-1.0981,0.013053
1777032120.8933718,70,0.5691,0,-2.0657,-0.0449,-1.2968,0.021558
1777032121.1449454,71,0.5694,0,-2.7680,-0.0760,-1.6055,0.022473
1777032121.3960216,72,0.5254,0,-4.3788,-0.1429,-2.1532,0.020998
1777032121.64953,73,0.4806,0,-8.2339,-0.2910,-3.2592,0.031540
1777032121.8844488,74,0.4233,0,-9.2067,-0.3149,-4.2725,0.029353
1777032122.1521611,75,0.3845,0,-5.0146,-0.1711,-4.5079,0.005364
1777032122.3873684,76,0.3868,0,-4.5901,-0.1520,-4.6520,0.000448
1777032122.6402826,77,0.4050,0,-5.2467,-0.1690,-4.8715,0.001431
1777032122.8921611,78,0.4412,0,-5.5034,-0.1722,-5.1031,0.003071
1777032123.1440668,79,0.4658,0,-6.5144,-0.2046,-5.4723,0.006836
1777032123.3943927,80,0.4888,0,-7.4764,-0.2353,-5.9608,0.007449
1777032123.6497626,81,0.5010,0,-6.2572,-0.1749,-6.1535,0.003161
1777032123.8840115,82,0.5020,0,-4.6235,-0.0995,-6.0134,0.004347
1777032124.1515036,83,0.5012,0,-4.7457,-0.1004,-5.9130,0.003667
1777032124.4031086,84,0.4756,0,-4.9567,-0.1048,-5.8700,0.002180
1777032124.6369767,85,0.4115,0,-7.3928,-0.1844,-6.2158,0.003652
1777032124.887388,86,0.3182,0,-7.8394,-0.1914,-6.5406,0.003547
1777032125.1396754,87,0.2078,0,-7.6566,-0.1849,-6.7822,0.003183
1777032125.4046726,88,0.0887,1,-6.8063,-0.1849,-6.9671,0.001802
1777032125.6371536,89,0.0547,1,-7.4173,-0.1849,-7.1520,0.000849
1777032125.903818,90,0.0653,1,-7.9151,-0.1849,-7.3369,0.001279
1777032126.1363428,91,0.0702,1,-8.5380,-0.1849,-7.5218,0.001971
1777032126.3870838,92,0.0725,1,-8.9084,-0.1849,-7.7067,0.002272
1777032126.6382492,93,0.0505,1,-8.2470,-0.1849,-7.8916,0.001334
1777032126.888968,94,0.0434,1,-8.1679,-0.1849,-8.0765,0.001722
1777032127.1410997,95,0.0442,1,-8.1147,-0.1849,-8.2614,0.001646
1777032127.3937497,96,0.0412,1,-8.2212,-0.1849,-8.4463,0.001237
1777032127.6447194,97,0.0416,1,-8.4351,-0.1849,-8.6312,0.000338
1777032127.8857484,98,0.0321,1,-8.5705,-0.1849,-8.8161,0.000238
1777032128.1507297,99,0.0189,1,-8.8169,-0.1849,-9.0010,0.000148
1777032128.3991349,100,0.0184,1,-9.0010,-0.1849,-9.1859,0.000000
1777032128.6520946,101,0.0184,1,-9.1859,-0.1849,-9.3708,0.000000
1777032128.8852668,102,0.0184,1,-9.3708,-0.1849,-9.5557,0.000000
1777032129.1341107,103,0.0185,1,-9.5557,-0.1849,-9.7406,0.000000
1777032129.3829482,104,0.0186,1,-9.5557,-0.1849,-9.9255,0.000000
1777032129.6326773,105,0.0186,1,-9.5557,-0.1849,-10.1104,0.000000
1777032129.880019,106,0.0186,1,-9.5557,-0.1849,-10.2953,0.000000
1777032130.1465318,107,0.0186,1,-9.5557,-0.1849,-10.4802,0.000000
1777032130.3980248,108,0.0185,1,-9.5557,-0.1849,-10.6651,0.000000
1777032130.6447678,109,0.0185,1,-9.5557,-0.1849,-10.8500,0.000000
1777032130.8866289,110,0.0184,1,-9.5557,-0.1849,-11.0349,0.000000
1777032131.1478474,111,0.0184,1,-9.5557,-0.1849,-11.2199,0.000000
1777032131.3787727,112,0.0184,1,-9.5557,-0.1849,-11.4048,0.000000
1777032131.6312408,113,0.0184,1,-9.5557,-0.1849,-11.5897,0.000000
1777032131.8789556,114,0.0184,1,-9.5557,-0.1849,-11.7746,0.000000
1777032132.1320128,115,0.0184,1,-9.5557,-0.1849,-11.9595,0.000000
1777032132.3963985,116,0.0183,1,-9.5557,-0.1849,-12.1444,0.000000
1777032132.6297836,117,0.0183,1,-9.5557,-0.1849,-12.3293,0.000000
1777032132.8974116,118,0.0183,1,-9.5557,-0.1849,-12.5142,0.000000
1777032133.1459923,119,0.0182,1,-9.5557,-0.1849,-12.6991,0.000000
1777032133.389333,120,0.0182,1,-9.5557,-0.1849,-12.8840,0.000000
1777032133.6341574,121,0.0181,1,-9.5557,-0.1849,-13.0689,0.000000
1777032133.881067,122,0.0181,1,-9.5557,-0.1849,-13.2538,0.000000
1777032134.1399748,123,0.0180,1,-9.5557,-0.1849,-13.4387,0.000000
1777032134.388261,124,0.0180,1,-9.5557,-0.1849,-13.6236,0.000000
1777032134.6419458,125,0.0180,1,-13.6254,-0.1849,-13.8085,0.000446
1777032134.8961563,126,0.0403,1,-13.9968,-0.1849,-13.9934,0.002015
1777032135.1324632,127,0.0752,1,-13.7209,-0.1849,-14.1783,0.003241
1777032135.3857064,128,0.1322,0,-12.8189,-0.1730,-14.2919,0.005189
1777032135.6535428,129,0.2015,0,-12.1539,-0.1590,-14.3153,0.005791
1777032135.9031332,130,0.2621,0,-12.7739,-0.1690,-14.3530,0.003790
1777032136.1545477,131,0.3777,0,-20.3149,-0.4001,-15.3683,0.014714
1777032136.4033096,132,0.4310,0,-21.7570,-0.4373,-16.5569,0.014729
1777032136.641938,133,0.4604,0,-21.6276,-0.4157,-17.6004,0.017720
1777032136.893579,134,0.4712,0,-18.5910,-0.2807,-17.9790,0.014561
1777032137.1458688,135,0.4175,0,-15.6617,-0.1695,-17.8444,0.014950
1777032137.401252,136,0.3525,0,-14.3406,-0.1258,-17.5955,0.009245
1777032137.6533737,137,0.2777,0,-15.7558,-0.1556,-17.5888,0.002298
1777032137.8924258,138,0.2048,0,-17.5425,-0.1833,-17.7583,0.000783
1777032138.142869,139,0.1529,0,-16.8560,-0.1723,-17.8825,0.001686
1777032138.3974645,140,0.2576,0,-13.2616,-0.0917,-17.6187,0.003926
1777032138.6489625,141,0.3450,0,-12.2164,-0.0592,-17.1260,0.004779
1777032138.9028141,142,0.4115,0,-13.9777,-0.1173,-16.8498,0.002943
1777032139.1383395,143,0.4606,0,-16.7125,-0.2174,-17.0193,0.000238
1777032139.3922563,144,0.4703,0,-17.0127,-0.2206,-17.2086,0.000127
1777032139.6426575,145,0.4736,0,-17.1812,-0.2185,-17.3930,0.000087
1777032139.8917198,146,0.4777,0,-17.3684,-0.2173,-17.5765,0.000078
1777032140.1425772,147,0.4819,0,-17.5743,-0.2168,-17.7624,0.000080
1777032140.393318,148,0.4810,0,-17.7470,-0.2151,-17.9450,0.000457
1777032140.6475208,149,0.4598,0,-16.3182,-0.1524,-17.8578,0.004235
1777032140.8833647,150,0.4074,0,-14.2841,-0.0784,-17.5004,0.005016
1777032141.1331506,151,0.3406,0,-14.8514,-0.0922,-17.3191,0.002980
1777032141.385502,152,0.2577,0,-16.8754,-0.1335,-17.4091,0.000801
1777032141.6365504,153,0.1883,0,-17.5419,-0.1419,-17.5505,0.000187
1777032141.8896239,154,0.2232,0,-18.4010,-0.1552,-17.7511,0.005205
1777032142.145302,155,0.3104,0,-17.3044,-0.1229,-17.8223,0.007605
1777032142.3856015,156,0.4028,0,-16.1861,-0.0814,-17.7011,0.010331
1777032142.6448677,157,0.5082,0,-17.3630,-0.1276,-17.7594,0.017507
1777032142.9059012,158,0.5893,0,-19.2691,-0.2146,-18.1975,0.030012
1777032143.1474059,159,0.5778,0,-21.7264,-0.3222,-19.0624,0.035859
1777032143.4075146,160,0.5170,0,-37.8052,-0.9982,-22.7475,0.045082
1777032143.6501245,161,0.4088,0,-44.4292,-1.1891,-26.3901,0.041464
1777032143.9014916,162,0.2282,0,-37.9530,-1.0439,-28.1370,0.027909
1777032144.1501951,163,0.1050,0,-28.9648,-0.9565,-29.0895,0.005212
1777032144.382323,164,0.0780,1,-29.4652,-0.9565,-30.0460,0.003838
1777032144.650106,165,0.0583,1,-30.2979,-0.9565,-31.0025,0.002233
1777032144.891829,166,0.0513,1,-31.1279,-0.9565,-31.9590,0.000634
1777032145.1455731,167,0.0465,1,-32.2404,-0.9565,-32.9155,0.000310
1777032145.3992794,168,0.0572,1,-33.2933,-0.9565,-33.8720,0.000561
1777032145.648566,169,0.0586,1,-34.2469,-0.9565,-34.8285,0.001113
1777032145.8995898,170,0.0611,1,-34.8311,-0.9565,-35.7850,0.000927
1777032146.136774,171,0.0701,1,-35.7167,-0.9565,-36.7415,0.000974
1777032146.385573,172,0.0655,1,-36.7409,-0.9565,-37.6980,0.000117
1777032146.6524544,173,0.0709,1,-37.7009,-0.9565,-38.6545,0.000107
1777032146.886817,174,0.0735,1,-38.6588,-0.9565,-39.6110,0.000555
1777032147.135988,175,0.0734,1,-39.6122,-0.9565,-40.5675,0.000588
1777032147.3862312,176,0.0736,1,-40.5689,-0.9565,-41.5240,0.000718
1777032147.6389515,177,0.0738,1,-41.5249,-0.9565,-42.4805,0.000683
1777032147.8957236,178,0.0739,1,-42.4794,-0.9565,-43.4370,0.000183
1777032148.1478481,179,0.0740,1,-43.4356,-0.9565,-44.3935,0.000146
1777032148.3981328,180,0.0741,1,-44.3939,-0.9565,-45.3500,0.000040
1777032148.6469195,181,0.0742,1,-45.3500,-0.9565,-46.3065,0.000000
1777032148.898987,182,0.0744,1,-46.3065,-0.9565,-47.2630,0.000000
1777032149.1315038,183,0.0745,1,-46.3065,-0.9565,-48.2195,0.000000
1777032149.3842053,184,0.0745,1,-46.3065,-0.9565,-49.1760,0.000000
1777032149.6508474,185,0.0746,1,-46.3065,-0.9565,-50.1325,0.000000
1777032149.899609,186,0.0747,1,-46.3065,-0.9565,-51.0890,0.000000
1777032150.1514306,187,0.0747,1,-46.3065,-0.9565,-52.0455,0.000000
1777032150.381714,188,0.0748,1,-46.3065,-0.9565,-53.0020,0.000000
1777276872.5587485,1,0.0521,1,-0.0000,0.0000,0.0000,0.000000
1777276872.8122425,2,0.0521,1,-0.0001,0.0000,0.0000,0.000000
1777276873.0458293,3,0.0524,1,-0.0003,0.0000,0.0000,0.000001
1777276873.2989125,4,0.0525,1,-0.0007,0.0000,0.0000,0.000001
1777276873.550576,5,0.0525,1,-0.0009,0.0000,0.0000,0.000001
1777276873.7990417,6,0.0525,1,-0.0010,0.0000,0.0000,0.000001
1777276874.0503757,7,0.0526,1,-0.0014,0.0000,0.0000,0.000002
1777276874.2992134,8,0.0527,1,-0.0057,0.0000,0.0000,0.000006
1777276874.5496826,9,0.0527,1,-0.0125,0.0000,0.0000,0.000009
1777276874.798784,10,0.0526,1,-0.0127,0.0000,0.0000,0.000007
1777276875.062631,11,0.0526,1,-0.0045,0.0000,0.0000,0.000002
1777276875.3144298,12,0.0526,1,0.0005,0.0000,0.0000,0.000001
1777276875.5487657,13,0.0529,1,0.0005,0.0000,0.0000,0.000000
1777276875.7960303,14,0.0532,1,-0.0006,0.0000,0.0000,0.000000
1777276876.061795,15,0.0534,1,-0.0005,0.0000,0.0000,0.000000
1777276876.2969434,16,0.0533,1,-0.0007,0.0000,0.0000,0.000000
1777276876.547146,17,0.0529,1,-0.0007,0.0000,0.0000,0.000000
1777276876.812968,18,0.0525,1,-0.0000,0.0000,0.0000,0.000000
1777276877.049835,19,0.0523,1,-0.0008,0.0000,0.0000,0.000001
1777276877.298964,20,0.0522,1,-0.0021,0.0000,0.0000,0.000001
1777276877.5617208,21,0.0522,1,-0.0027,0.0000,0.0000,0.000002
1777276877.7974765,22,0.0523,1,-0.0016,0.0000,0.0000,0.000001
1777276878.0614781,23,0.0523,1,-0.0005,0.0000,0.0000,0.000000
1777276878.298346,24,0.0523,1,-0.0000,0.0000,0.0000,0.000000
1777276878.5501459,25,0.0523,1,-0.0001,0.0000,0.0000,0.000000
1777276878.7986276,26,0.0524,1,-0.0001,0.0000,0.0000,0.000000
1777276879.0531766,27,0.0524,1,-0.0002,0.0000,0.0000,0.000000
1777276879.3095086,28,0.0524,1,-0.0003,0.0000,0.0000,0.000000
1777276879.562936,29,0.0524,1,-0.0003,0.0000,0.0000,0.000000
1777276879.8178492,30,0.0524,1,-0.0003,0.0000,0.0000,0.000000
1777276880.054374,31,0.0524,1,-0.0002,0.0000,0.0000,0.000000
1777276880.3078382,32,0.0524,1,-0.0002,0.0000,0.0000,0.000000
1777276880.5539365,33,0.0525,1,-0.0001,0.0000,0.0000,0.000000
1777276880.802638,34,0.0525,1,-0.0001,0.0000,0.0000,0.000000
1777276881.0479548,35,0.0525,1,-0.0000,0.0000,0.0000,0.000000
1777276881.2994025,36,0.0524,1,0.0001,0.0000,0.0000,0.000000
1777276881.5481708,37,0.0523,1,0.0000,0.0000,0.0000,0.000000
1777276881.7976813,38,0.0521,1,0.0000,0.0000,0.0000,0.000000
1777276882.0480804,39,0.0519,1,-0.0001,0.0000,0.0000,0.000000
1777276882.2991874,40,0.0520,1,-0.0001,0.0000,0.0000,0.000000
1777276882.5471482,41,0.0521,1,-0.0002,0.0000,0.0000,0.000000
1777276882.8104842,42,0.0522,1,-0.0003,0.0000,0.0000,0.000001
1777276883.0420432,43,0.0524,1,-0.0005,0.0000,0.0000,0.000000
1777276883.3042345,44,0.0524,1,-0.0003,0.0000,0.0000,0.000000
1777276883.5520763,45,0.0523,1,-0.0001,0.0000,0.0000,0.000000
1777276883.7986002,46,0.0523,1,-0.0000,0.0000,0.0000,0.000000
1777276884.0534618,47,0.0523,1,-0.0001,0.0000,0.0000,0.000000
1777276884.3090606,48,0.0522,1,-0.0002,0.0000,0.0000,0.000000
1777276884.5530174,49,0.0523,1,-0.0002,0.0000,0.0000,0.000000
1777276884.8097637,50,0.0524,1,-0.0014,0.0000,0.0000,0.000001
1777276885.0517688,51,0.0523,1,-0.0037,0.0000,0.0000,0.000002
1777276885.3033693,52,0.0522,1,-0.0049,0.0000,0.0000,0.000002
1777276885.552403,53,0.0519,1,-0.0032,0.0000,0.0000,0.000002
1777276885.7980678,54,0.0517,1,-0.0019,0.0000,0.0000,0.000001
1777276886.0442536,55,0.0516,1,-0.0004,0.0000,0.0000,0.000000
1777276886.309168,56,0.0516,1,0.0001,0.0000,0.0000,0.000000
1777276886.561862,57,0.0517,1,-0.0001,0.0000,0.0000,0.000000
1777276886.798752,58,0.0518,1,-0.0012,0.0000,0.0000,0.000000
1777276887.0473468,59,0.0519,1,-0.0035,0.0000,0.0000,0.000001
1777276887.312646,60,0.0521,1,-0.0063,0.0000,0.0000,0.000003
1777276887.548213,61,0.0522,1,-0.0082,0.0000,0.0000,0.000006
1777276887.7981477,62,0.0523,1,-0.0083,0.0000,0.0000,0.000009
1777276888.064425,63,0.0523,1,-0.0067,0.0000,0.0000,0.000010
1777276888.2985492,64,0.0523,1,-0.0041,0.0000,0.0000,0.000009
1777276888.5493999,65,0.0523,1,-0.0020,0.0000,0.0000,0.000006
1777276888.7987876,66,0.0523,1,-0.0006,0.0000,0.0000,0.000003
1777276889.0491612,67,0.0523,1,-0.0001,0.0000,0.0000,0.000001
1777276889.2969022,68,0.0523,1,-0.0001,0.0000,0.0000,0.000000
1777276889.5464702,69,0.0523,1,-0.0007,0.0000,0.0000,0.000001
1777276889.8099618,70,0.0523,1,-0.0016,0.0000,0.0000,0.000003
1777276890.048106,71,0.0523,1,-0.0028,0.0000,0.0000,0.000004
1777276890.2994044,72,0.0523,1,-0.0041,0.0000,0.0000,0.000005
1777276890.5640264,73,0.0522,1,-0.0054,0.0000,0.0000,0.000005
1777276890.7986631,74,0.0521,1,-0.0052,0.0000,0.0000,0.000004
1777276891.04959,75,0.0520,1,-0.0041,0.0000,0.0000,0.000003
1777276891.2987125,76,0.0519,1,-0.0027,0.0000,0.0000,0.000002
