time,window_index,r_w,is_singular,delta_w,b_w,delta_f_w
1777279119.9662325,89,0.9997,0,16.3549,1.2631,2.1377,7.677363
1777279120.2158272,90,0.9997,0,18.1227,1.2933,6.6517,9.775119
1777279120.4662101,91,0.9997,0,14.7315,1.0123,9.2133,10.957307
1777279120.7169678,92,0.9997,0,11.1801,0.7385,10.2211,9.467221
1777279120.9625041,93,0.9997,0,9.4564,0.5908,10.5148,8.119001
1777279121.2131326,94,0.9997,0,7.0520,0.4111,10.0767,3.442392
1777279121.4619155,95,0.9997,0,6.7963,0.3711,9.6473,1.008564
1777279121.7204857,96,0.9997,0,8.1768,0.4317,9.6620,0.582410
1777279121.9702175,97,0.9997,0,8.6644,0.4350,9.7829,0.289986
1777279122.204041,98,0.9997,0,8.3943,0.3927,9.7851,0.158012
1777279122.4669201,99,0.9997,0,8.5378,0.3778,9.8066,0.196854
1777279122.7159445,100,0.9997,0,8.8969,0.3766,9.9013,0.254901
1777279122.9634528,101,0.9997,0,10.1188,0.4274,10.2826,0.160554
1777279123.2187982,102,0.9997,0,10.2344,0.4087,10.5911,0.144174
1777279123.4707298,103,0.9997,0,10.0458,0.3728,10.7627,0.142084
1777279123.718873,104,0.9997,0,8.7369,0.2719,10.5309,0.215264
1777279123.9705255,105,0.9997,0,7.6602,0.1910,10.0507,0.134775
1777279124.2204978,106,0.9997,0,7.1803,0.1508,9.5392,0.084311
1777279124.4691753,107,0.9997,0,6.9058,0.1253,9.0597,0.045178
1777279124.7186875,108,0.9997,0,7.5507,0.1564,8.8510,0.015049
1777279124.9672372,109,0.9997,0,7.5091,0.1446,8.6697,0.013106
1777279125.2013106,110,0.9997,0,6.7890,0.0927,8.3298,0.058936
1777279125.4660652,111,0.9997,0,6.5504,0.0728,7.9965,0.060478
1777279125.7161663,112,0.9997,0,6.2218,0.0487,7.6455,0.048103
1777279125.9608767,113,0.9997,0,6.2008,0.0445,7.3636,0.046671
1777279126.2100513,114,0.9997,0,7.0475,0.0927,7.3666,0.050309
1777279126.457142,115,0.9997,0,7.2278,0.0979,7.4126,0.040843
1777279126.7219896,116,0.9997,0,7.4069,0.1028,7.4916,0.032189
1777279126.955015,117,0.9997,0,7.5063,0.1026,7.5750,0.022756
1777279127.2180812,118,0.9997,0,7.2787,0.0828,7.5746,0.002429
1777279127.4665952,119,0.9997,0,6.9721,0.0594,7.4890,0.041083
1777279127.715677,120,0.9997,0,6.2779,0.0142,7.2346,0.139749
1777279127.9651291,121,0.9997,0,5.5843,-0.0283,6.8508,0.210768
1777279128.2083066,122,0.9997,0,5.0316,-0.0597,6.4054,0.238821
1777279128.4563317,123,0.9997,0,4.8037,-0.0698,5.9997,0.256921
1777279128.7210586,124,0.9997,0,4.9876,-0.0546,5.7352,0.236320
1777279128.9572582,125,0.9997,0,5.4132,-0.0258,5.6445,0.185558
1777279129.219026,126,0.9997,0,5.8605,0.0026,5.6939,0.137868
1777279129.468718,127,0.9997,0,6.2835,0.0278,5.8449,0.086701
1777279129.7024236,128,0.9997,0,6.3411,0.0296,5.9768,0.089060
1777279129.9627564,129,0.9997,0,5.8393,-0.0023,5.9449,0.178177
1777279130.216831,130,0.9997,0,5.2569,-0.0371,5.7651,0.237956
1777279130.468766,131,0.9997,0,4.6783,-0.0696,5.4725,0.271081
1777279130.7202084,132,0.9997,0,4.6113,-0.0694,5.2295,0.272729
1777279130.96961,133,0.9997,0,5.0994,-0.0360,5.1729,0.223076
1777279131.2015624,134,0.9997,0,5.6501,-0.0008,5.2769,0.165741
1777279131.465674,135,0.9997,0,6.2448,0.0350,5.5164,0.091098
1777279131.7116666,136,0.9997,0,6.7024,0.0603,5.8235,0.023874
1777279131.959977,137,0.9997,0,6.8889,0.0679,6.1101,0.003006
1777279132.208766,138,0.9997,0,6.9096,0.0651,6.3361,0.001541
1777279132.4542024,139,0.9997,0,7.0530,0.0698,6.5477,0.007191
1777279132.7040627,140,0.9997,0,7.0098,0.0630,6.6982,0.009874
1777279132.9719243,141,0.9996,0,6.8204,0.0478,6.7623,0.019787
1777279133.203535,142,0.9996,0,7.0961,0.0615,6.8835,0.034486
1777279133.4521165,143,0.9996,0,6.8457,0.0428,6.9086,0.042602
1777279133.7025027,144,0.9995,0,6.7920,0.0370,6.9120,0.058633
1777279133.9826908,145,0.9994,0,6.9730,0.0456,6.9610,0.068159
1777279134.21546,146,0.9993,0,6.5307,0.0164,6.8795,0.077271
1777279134.4645128,147,0.9992,0,6.5475,0.0164,6.8196,0.093884
1777279134.7189171,148,0.9992,0,6.5294,0.0143,6.7672,0.107511
1777279134.9537477,149,0.9991,0,6.4998,0.0117,6.7177,0.119090
1777279135.2149851,150,0.9991,0,6.5716,0.0153,6.6977,0.120971
1777279135.4675996,151,0.9991,0,6.5639,0.0139,6.6792,0.114968
1777279135.7178578,152,0.9991,0,6.7158,0.0222,6.7046,0.104005
1777279135.9680338,153,0.9992,0,6.7061,0.0203,6.7208,0.085681
1777279559.5387764,1,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777279559.798611,2,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777279560.0426297,3,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777279560.2845929,4,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777279560.534965,5,0.9995,0,5.8644,1.1723,2.2007,0.014635
1777279560.801137,6,0.9995,0,5.8853,0.9805,3.7739,0.017087
1777279561.0520477,7,0.9995,0,5.6076,0.8008,4.8011,0.031746
1777279561.3009436,8,0.9995,0,5.1867,0.6482,5.3918,0.060598
1777279561.5505936,9,0.9996,0,4.5636,0.5070,5.6061,0.106529
1777279561.7995858,10,0.9996,0,3.8349,0.3835,5.5173,0.135781
1777279562.0433867,11,0.9996,0,3.4434,0.3131,5.3071,0.164941
1777279562.2927475,12,0.9996,0,3.4615,0.2885,5.1278,0.168989
1777279562.5402422,13,0.9996,0,3.9527,0.3041,5.1076,0.155413
1777279562.8037477,14,0.9996,0,4.7519,0.3394,5.2946,0.151670
1777279563.0381122,15,0.9996,0,5.3928,0.3595,5.5969,0.121595
1777279563.3155906,16,0.9996,0,5.2630,0.3289,5.7805,0.130785
1777279563.5497642,17,0.9995,0,4.6929,0.2750,5.7569,0.187869
1777279563.8024557,18,0.9995,0,3.8523,0.2081,5.5019,0.184152
1777279564.0546017,19,0.9995,0,3.1325,0.1524,5.1016,0.150149
1777279564.3057656,20,0.9995,0,2.9054,0.1297,4.7215,0.167176
1777279564.5522914,21,0.9995,0,2.9000,0.1216,4.4172,0.174016
1777279564.8040583,22,0.9996,0,3.1359,0.1284,4.2366,0.171864
1777279565.0556724,23,0.9996,0,3.5297,0.1444,4.1944,0.157130
1777279565.3028383,24,0.9996,0,4.1244,0.1714,4.3128,0.128508
1777279565.5512972,25,0.9996,0,4.6091,0.1902,4.5263,0.089397
1777279565.8032303,26,0.9996,0,4.6495,0.1812,4.6947,0.085419
1777279566.0347683,27,0.9996,0,4.2980,0.1492,4.7243,0.132993
1777279566.2997465,28,0.9996,0,3.6596,0.1020,4.5705,0.186268
1777279566.551078,29,0.9996,0,3.1600,0.0659,4.3128,0.212524
1777279566.7965403,30,0.9996,0,3.2137,0.0652,4.1227,0.212236
1777279567.0489156,31,0.9997,0,3.8030,0.0966,4.1280,0.189961
1777279567.3013265,32,0.9997,0,4.6460,0.1414,4.3520,0.135385
1777279567.536027,33,0.9997,0,5.4174,0.1792,4.7254,0.053386
1777279567.800566,34,0.9997,0,5.8597,0.1950,5.1263,0.009971
1777279568.0475535,35,0.9997,0,6.3707,0.2139,5.5661,0.052150
1777279568.2980144,36,0.9996,0,7.5290,0.2706,6.2077,0.153764
1777279568.5436866,37,0.9996,0,7.7060,0.2650,6.7430,0.203644
1777279568.7923164,38,0.9996,0,6.8607,0.1984,6.9237,0.417269
1777279569.03796,39,0.9996,0,4.2872,0.0321,6.3708,0.907769
1777279569.301383,40,0.9996,0,0.5835,-0.1920,4.9523,0.732603
1777279569.548962,41,0.9996,0,-1.2687,-0.2916,3.3609,0.379832
1777279569.7954826,42,0.9996,0,-2.7886,-0.3653,1.7276,0.378248
1777279570.0427847,43,0.9996,0,-5.5151,-0.5070,-0.2559,1.179035
1777279570.3045452,44,0.9996,0,-11.6833,-0.8466,-3.4219,4.369272
1777279570.5524604,45,0.9996,0,-23.6630,-1.5145,-9.0415,12.198725
1777279570.7882075,46,0.9997,0,-28.1237,-1.6912,-14.5451,24.212097
1777279571.04686,47,0.9997,0,-20.4755,-1.1309,-16.7281,63.726850
1777279571.3019538,48,0.9996,0,-0.7532,0.1201,-13.1324,113.055732
1777279571.5563617,49,0.9996,0,15.5151,1.0888,-6.0024,117.969029
1777279571.7949677,50,0.9996,0,22.6452,1.4512,1.4107,112.026939
1777279572.051893,51,0.9996,0,30.0582,1.8089,9.1029,97.271749
1777279572.3090847,52,0.9996,0,37.7505,2.1618,17.0708,72.724856
1777279572.5487099,53,0.9996,0,45.7183,2.5101,25.3106,68.307434
1777279572.8035693,54,0.9996,0,53.9581,2.8539,33.8187,90.550407
1777279573.0404818,55,0.9996,0,5.1712,-0.2441,27.3483,89.216446
1777279573.3109665,56,0.9996,0,-1.2992,-0.6176,20.5863,49.490010
1777279573.5432205,57,0.9996,0,-5.4615,-0.8302,14.2281,17.346787
1777279573.793647,58,0.9996,0,7.5799,0.0019,12.7723,4.602828
1777279574.0425222,59,0.9996,0,11.4418,0.2335,12.6629,1.474819
1777279574.2884188,60,0.9996,0,4.7841,-0.1799,10.7953,21.526905
1777279574.5383809,61,0.9996,0,14.1303,0.3916,11.8321,43.334728
1777279574.801383,62,0.9996,0,16.9364,0.5364,13.3698,49.139198
1777279575.0475156,63,0.9996,0,13.8367,0.3183,13.7207,50.831894
1777279575.2958078,64,0.9996,0,14.3496,0.3300,14.1162,34.676491
1777279575.5426903,65,0.9996,0,-0.1014,-0.5568,10.5648,15.621051
1777279575.7892978,66,0.9996,0,-8.8451,-1.0479,5.4918,7.943984
1777279576.0560772,67,0.9996,0,-18.1989,-1.5462,-0.9087,7.558125
1777279576.3050497,68,0.9996,0,-20.9775,-1.6201,-6.5730,5.218225
1777279576.5384872,69,0.9996,0,-20.4528,-1.4914,-10.7802,5.978286
1777279576.7967558,70,0.9997,0,-21.4487,-1.4617,-14.2601,6.716891
1777279577.0488524,71,0.9997,0,-17.1245,-1.1146,-15.7583,6.560175
1777279577.2993476,72,0.9997,0,-12.6974,-0.7822,-15.6980,7.953623
1777279577.5438976,73,0.9997,0,-8.8056,-0.5018,-14.5789,8.998108
1777279577.810729,74,0.9996,0,-2.7403,-0.1078,-12.0679,6.040596
1777279578.045408,75,0.9996,0,2.1648,0.1929,-8.7972,2.671676
1777279578.2916408,76,0.9996,0,3.7152,0.2744,-5.8401,1.769072
1777279578.5381854,77,0.9996,0,4.6867,0.3162,-3.2857,1.117024
1777279578.7989578,78,0.9996,0,5.1318,0.3239,-1.1875,0.704417
1777279579.034541,79,0.9996,0,5.4442,0.3232,0.5186,0.363142
1777279579.2982929,80,0.9997,0,6.3679,0.3593,2.0814,0.199541
1777279579.5430245,81,0.9997,0,6.4670,0.3436,3.3111,0.180501
1777279579.7903414,82,0.9997,0,6.2600,0.3106,4.2001,0.219194
1777279580.0552607,83,0.9997,0,5.9767,0.2750,4.8042,0.319862
1777279580.2874365,84,0.9997,0,5.6157,0.2368,5.1670,0.244331
1777279580.5347474,85,0.9997,0,5.3283,0.2054,5.3627,0.331568
1777279580.8083565,86,0.9997,0,5.1943,0.1850,5.4703,0.319647
1777279581.0390923,87,0.9997,0,6.0463,0.2250,5.7722,0.249025
1777279581.2844756,88,0.9997,0,5.5175,0.1798,5.8568,0.332222
1777279581.548904,89,0.9997,0,4.4027,0.1021,5.6178,0.271896
1777279581.7874057,90,0.9997,0,3.5922,0.0474,5.2107,0.279771
1777279582.051613,91,0.9997,0,2.5943,-0.0153,4.6251,0.148120
1777279582.300304,92,0.9997,0,2.3143,-0.0312,4.0942,0.046021
1777279582.5495644,93,0.9997,0,2.6126,-0.0114,3.7604,0.037542
1777279582.801883,94,0.9997,0,2.8897,0.0059,3.5741,0.027279
1777279583.0551717,95,0.9997,0,2.9430,0.0087,3.4426,0.034797
1777279583.302549,96,0.9997,0,3.0900,0.0170,3.3786,0.049770
1777279583.5513873,97,0.9996,0,3.3132,0.0294,3.3872,0.072601
1777279583.7997706,98,0.9996,0,3.3066,0.0272,3.3908,0.098736
1777279584.0559328,99,0.9995,0,3.1981,0.0191,3.3635,0.134897
1777279584.3045833,100,0.9994,0,3.0714,0.0103,3.3075,0.173827
1777279584.556349,101,0.9993,0,2.8764,-0.0020,3.2115,0.212202
1777279584.8064485,102,0.9992,0,2.9654,0.0035,3.1603,0.257116
1777279585.0567107,103,0.9991,0,3.0545,0.0086,3.1439,0.297175
1777279585.305774,104,0.9991,0,3.0686,0.0089,3.1344,0.326680
1777279585.5555043,105,0.9990,0,3.0676,0.0083,3.1262,0.339872
1777279585.806274,106,0.9990,0,3.0769,0.0084,3.1220,0.334664
1777279847.7904553,1,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777279848.019776,2,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777279848.2867439,3,0.9995,0,2.2259,0.7416,1.2361,214775.799206
1777279848.5367382,4,0.9995,0,2.3487,0.5870,1.9544,199485.250354
1777279848.780759,5,0.9995,0,2.1419,0.4283,2.3299,183899.708304
1777279849.026007,6,0.9996,0,3.0667,0.5110,2.8904,0.124086
1777279849.2722862,7,0.9996,0,3.0460,0.4351,3.2642,0.103358
1777279849.5353844,8,0.9996,0,3.0116,0.3764,3.5027,0.082383
1777279849.7859402,9,0.9996,0,3.2198,0.3577,3.7200,0.045939
1777279850.0357325,10,0.9996,0,3.2699,0.3270,3.8766,0.039958
1777279850.2719262,11,0.9996,0,3.2629,0.2966,3.9737,0.040394
1777279850.52289,12,0.9996,0,3.2675,0.2723,4.0315,0.039346
1777279850.7729697,13,0.9996,0,3.2789,0.2522,4.0635,0.040222
1777279851.0399008,14,0.9996,0,3.3799,0.2414,4.1021,0.043025
1777279851.287944,15,0.9996,0,3.4322,0.2288,4.1340,0.042840
1777279851.5394154,16,0.9996,0,3.3411,0.2088,4.1232,0.040248
1777279851.7884097,17,0.9996,0,3.3720,0.1982,4.1133,0.032059
1777279852.0229387,18,0.9996,0,3.3494,0.1849,4.0902,0.020726
1777279852.2894776,19,0.9996,0,3.2700,0.1691,4.0424,0.017749
1777279852.5398846,20,0.9996,0,3.3986,0.1666,4.0314,0.026704
1777279852.7861483,21,0.9996,0,3.4281,0.1584,4.0229,0.041252
1777279853.036904,22,0.9996,0,3.5238,0.1547,4.0342,0.055004
1777279853.2884867,23,0.9996,0,3.5803,0.1488,4.0509,0.058974
1777279853.5179162,24,0.9996,0,3.5215,0.1363,4.0413,0.059235
1777279853.7814589,25,0.9996,0,3.4511,0.1239,4.0086,0.058545
1777279854.0298991,26,0.9996,0,3.2860,0.1066,3.9334,0.060971
1777279854.2936938,27,0.9996,0,3.2488,0.0980,3.8599,0.071086
1777279854.5436292,28,0.9996,0,3.1501,0.0862,3.7715,0.087848
1777279854.7897463,29,0.9996,0,3.1034,0.0782,3.6861,0.107540
1777279855.039266,30,0.9995,0,3.1739,0.0777,3.6346,0.132541
1777279855.2898355,31,0.9994,0,3.1955,0.0744,3.5964,0.160167
1777279855.5411186,32,0.9994,0,3.3362,0.0783,3.6005,0.186338
1777279855.7847874,33,0.9993,0,3.4347,0.0795,3.6263,0.212336
1777279856.0380898,34,0.9993,0,3.4213,0.0740,3.6392,0.233405
1777279856.2900014,35,0.9992,0,3.4376,0.0705,3.6501,0.246634
1777279856.5400863,36,0.9992,0,3.4244,0.0655,3.6518,0.250739
1777279856.7892451,37,0.9992,0,3.3768,0.0587,3.6374,0.244832
1777279857.041024,38,0.9993,0,3.2350,0.0467,3.5857,0.233739
1777279857.273497,39,0.9993,0,3.1919,0.0413,3.5316,0.212119
1777279857.538103,40,0.9994,0,3.2441,0.0420,3.5014,0.186786
1777279857.7885668,41,0.9994,0,3.2449,0.0395,3.4760,0.158753
1777280046.5020428,1,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777280046.746603,2,0.9995,1,0.0000,0.0000,0.0000,0.000000
1777280046.997569,3,0.9995,0,2.5405,0.8464,1.4108,215786.779088
1777280047.246269,4,0.9995,0,2.6493,0.6621,2.2170,207537.895501
1777280047.493334,5,0.9996,0,2.4852,0.4969,2.6638,194271.821908
1777280047.7632062,6,0.9996,0,2.2964,0.3827,2.8820,179491.408190
1777280047.9989839,7,0.9997,0,1.8723,0.2675,2.8695,166945.124518
1777280048.2517645,8,0.9997,0,1.4470,0.1809,2.6989,163057.272501
1777280048.4991317,9,0.9997,0,1.7561,0.1951,2.6446,173267.715957
1777280048.7478108,10,0.9997,0,2.0884,0.2088,2.6857,188079.445346
1777280049.0012197,11,0.9997,0,2.4277,0.2207,2.8015,201502.933150
1777280049.2528522,12,0.9997,0,2.7286,0.2274,2.9630,208520.821407
1777280049.5026767,13,0.9997,0,2.7605,0.2123,3.0844,200905.988595
1777280049.7527256,14,0.9996,0,2.6505,0.1893,3.1372,183864.893698
1777280050.0005593,15,0.9996,0,2.3063,0.1538,3.0751,165415.193667
1777280050.2492964,16,0.9997,0,1.8838,0.1178,2.9059,151220.999660
1777280050.5110126,17,0.9997,0,1.6050,0.0940,2.6941,139600.545203
1777280050.7596366,18,0.9996,0,2.9829,0.1710,2.8909,141818.903234
1777280050.9980319,19,0.9996,0,49.8816,2.9742,15.5140,174270.204138
1777280051.2500434,20,0.9996,0,76.7294,4.4064,32.3733,179463.173946
1777280051.502798,21,0.9996,0,3.7258,-0.2374,25.9083,0.017089
1777280051.7509098,22,0.9996,0,3.3624,-0.2449,20.7749,0.016629
1777280051.9985287,23,0.9996,0,3.3105,-0.2334,16.7643,0.022508
1777280052.2449412,24,0.9996,0,3.2872,-0.2208,13.6377,0.024338
1777280052.4953194,25,0.9996,0,3.4539,-0.1975,11.2511,0.022033
1777280052.7609224,26,0.9996,0,3.6536,-0.1737,9.4501,0.018166
1777280053.007662,27,0.9996,0,3.7793,-0.1557,8.0854,0.015816
1777280053.2559097,28,0.9996,0,3.8173,-0.1441,7.0373,0.018047
1777280053.506284,29,0.9996,0,3.6824,-0.1435,6.1898,0.022200
1777280053.757834,30,0.9996,0,3.5639,-0.1420,5.5033,0.020587
1777280054.002802,31,0.9996,0,3.4879,-0.1381,4.9537,0.019365
1777280054.2495873,32,0.9996,0,3.4396,-0.1327,4.5182,0.017405
1777280054.5003688,33,0.9996,0,3.4510,-0.1241,4.1874,0.019808
1777280054.7515943,34,0.9996,0,3.3830,-0.1207,3.9168,0.026029
1777280055.014701,35,0.9996,0,3.3544,-0.1152,3.7036,0.028701
1777280055.2667375,36,0.9996,0,3.3225,-0.1102,3.5340,0.029750
1777280055.502258,37,0.9996,0,3.3070,-0.1045,3.4027,0.029816
1777280055.744422,38,0.9996,0,3.2999,-0.0986,3.3031,0.029334
1777280056.000007,39,0.9996,0,3.3696,-0.0885,3.2486,0.035980
1777280056.251946,40,0.9996,0,3.3553,-0.0841,3.2063,0.047804
1777280056.5033133,41,0.9997,0,3.3703,-0.0781,3.1812,0.052109
1777280056.7521644,42,0.9997,0,3.3992,-0.0717,3.1730,0.057488
1777280057.0169618,43,0.9997,0,3.3869,-0.0682,3.1667,0.060010
1777280057.2668223,44,0.9997,0,3.4979,-0.0574,3.1945,0.050088
1777280057.5141742,45,0.9997,0,3.5272,-0.0522,3.2266,0.046541
1777280057.763726,46,0.9996,0,3.4776,-0.0521,3.2410,0.043737
1777280058.0141265,47,0.9996,0,3.4556,-0.0503,3.2488,0.037099
1777280058.2651317,48,0.9996,0,3.3846,-0.0515,3.2384,0.037044
1777280058.498806,49,0.9997,0,3.3852,-0.0484,3.2328,0.038579
1777280058.748527,50,0.9997,0,3.5107,-0.0379,3.2641,0.036724
1777280059.009873,51,0.9997,0,3.5733,-0.0319,3.3069,0.030577
1777280059.2422643,52,0.9997,0,3.6306,-0.0266,3.3571,0.030073
1777280059.5045557,53,0.9997,0,3.7618,-0.0171,3.4325,0.034926
1777280059.7532818,54,0.9997,0,3.7991,-0.0138,3.5021,0.045120
1777280060.0022056,55,0.9997,0,3.8628,-0.0092,3.5740,0.059902
1777280060.263182,56,0.9997,0,3.9583,-0.0029,3.6560,0.067935
1777280060.5085206,57,0.9997,0,3.9527,-0.0031,3.7186,0.071596
1777280060.7573774,58,0.9997,0,3.9550,-0.0027,3.7683,0.065276
1777280061.005576,59,0.9997,0,3.9396,-0.0035,3.8031,0.048755
1777280061.2522957,60,0.9997,0,3.8164,-0.0107,3.7977,0.036684
1777280061.5026023,61,0.9996,0,3.6471,-0.0202,3.7489,0.028100
1777280061.7493324,62,0.9996,0,3.5678,-0.0237,3.6907,0.024645
1777280061.9982045,63,0.9996,0,3.4212,-0.0311,3.6073,0.029042
1777280062.2649255,64,0.9996,0,3.3668,-0.0325,3.5292,0.031134
1777280062.5032604,65,0.9996,0,3.3629,-0.0308,3.4687,0.030102
1777280062.7508445,66,0.9996,0,3.2816,-0.0338,3.4013,0.028823
1777280063.0006692,67,0.9996,0,3.2132,-0.0359,3.3320,0.029404
1777280063.2513669,68,0.9996,0,3.2354,-0.0324,3.2855,0.033602
1777280063.4997375,69,0.9996,0,3.3186,-0.0255,3.2729,0.032728
1777280063.745717,70,0.9995,0,3.3917,-0.0196,3.2837,0.027172
1777280063.991442,71,0.9995,0,3.3144,-0.0230,3.2724,0.033461
1777280064.2547917,72,0.9995,0,2.9797,-0.0417,3.1757,0.066469
1777280064.5039077,73,0.9996,0,2.8208,-0.0487,3.0598,0.086116
1777280064.753946,74,0.9997,0,2.7165,-0.0521,2.9439,0.099679
1777280065.0033724,75,0.9997,0,2.5203,-0.0607,2.8036,0.115894
1777280065.2528455,76,0.9997,0,2.8242,-0.0389,2.7778,0.092927
1777280065.50336,77,0.9996,0,3.1348,-0.0179,2.8421,0.077307
1777280065.7540336,78,0.9996,0,3.4600,0.0027,2.9796,0.076409
1777280066.0038056,79,0.9996,0,4.1027,0.0411,3.2579,0.041967
1777280066.254066,80,0.9996,0,4.3360,0.0526,3.5353,0.035366
1777280066.5035686,81,0.9996,0,4.3109,0.0480,3.7428,0.043537
1777280066.7547047,82,0.9996,0,4.0936,0.0320,3.8447,0.039913
1777280067.0053213,83,0.9996,0,3.8630,0.0163,3.8614,0.029259
1777280067.2537074,84,0.9996,0,3.6265,0.0011,3.8108,0.022131
1777280067.5023837,85,0.9996,0,3.3240,-0.0171,3.6907,0.020095
1777280067.7538636,86,0.9996,0,3.0607,-0.0319,3.5277,0.031158
1777280068.0003285,87,0.9997,0,2.8874,-0.0403,3.3559,0.036524
1777280068.25374,88,0.9997,0,2.8125,-0.0424,3.2036,0.039909
1777280068.5055032,89,0.9997,0,2.8212,-0.0394,3.0891,0.041723
1777280068.7544785,90,0.9997,0,2.9208,-0.0310,3.0280,0.039992
1777280069.0049222,91,0.9997,0,2.9032,-0.0302,2.9770,0.039385
1777280069.254703,92,0.9997,0,2.8644,-0.0307,2.9283,0.038961
1777280069.504166,93,0.9997,0,2.8026,-0.0326,2.8753,0.039261
1777280069.7553298,94,0.9997,0,2.8713,-0.0265,2.8537,0.036078
1777280070.0049164,95,0.9997,0,2.9895,-0.0178,2.8696,0.028394
1777280070.2525895,96,0.9997,0,3.2953,0.0016,2.9641,0.024511
1777280070.516626,97,0.9997,0,3.6369,0.0220,3.1288,0.016870
1777280070.7494144,98,0.9997,0,3.9227,0.0378,3.3324,0.019591
1777280070.99578,99,0.9997,0,4.1476,0.0490,3.5493,0.024498
1777280071.2442362,100,0.9997,0,4.2299,0.0510,3.7384,0.030574
1777280071.5093243,101,0.9997,0,4.0855,0.0393,3.8451,0.031523
1777280071.7422407,102,0.9997,0,3.8772,0.0244,3.8713,0.023904
1777280072.0078034,103,0.9997,0,3.6756,0.0109,3.8369,0.014305
1777280072.2392354,104,0.9997,0,3.3925,-0.0067,3.7342,0.003513
1777280072.5041268,105,0.9997,0,3.2941,-0.0122,3.6281,0.003035
1777280072.7536979,106,0.9997,0,3.2251,-0.0157,3.5276,0.004081
1777280072.9990337,107,0.9997,0,3.1699,-0.0180,3.4351,0.004592
1777280073.2615302,108,0.9997,0,3.1744,-0.0167,3.3649,0.004657
1777280073.5085413,109,0.9997,0,3.2758,-0.0096,3.3379,0.011248
1777280073.7552156,110,0.9997,0,3.3587,-0.0040,3.3393,0.024032
1777280074.0033424,111,0.9996,0,3.5272,0.0063,3.3854,0.040705
1777280074.2522027,112,0.9996,0,3.7061,0.0167,3.4687,0.056302
1777280074.500344,113,0.9996,0,3.8358,0.0234,3.5675,0.058650
1777280074.745883,114,0.9996,0,3.8518,0.0230,3.6478,0.046844
1777280075.0084887,115,0.9996,0,3.7823,0.0174,3.6909,0.031552
1777280075.2418277,116,0.9996,0,3.7252,0.0130,3.7085,0.019416
1777280075.5043418,117,0.9996,0,3.7365,0.0129,3.7247,0.019662
1777280075.7506554,118,0.9997,0,3.8207,0.0172,3.7592,0.027485
1777280076.0004532,119,0.9997,0,3.9639,0.0247,3.8233,0.035993
1777280076.2430975,120,0.9997,0,3.9860,0.0246,3.8782,0.041904
1777280076.49236,121,0.9997,0,3.8947,0.0176,3.8955,0.045899
1777280076.753404,122,0.9997,0,4.0068,0.0233,3.9381,0.055889
1777280077.0041142,123,0.9996,0,4.0632,0.0253,3.9853,0.072326
1777280392.4508808,1,0.9995,0,3.7513,3.7494,3.7513,0.104133
1777280392.7117684,2,0.9995,0,3.9517,1.9758,4.8398,0.113948
1777280392.9625082,3,0.9995,0,3.8291,1.2766,5.3544,0.116858
1777280393.2046373,4,0.9996,0,3.5420,0.8859,5.5660,0.114641
1777280393.4553266,5,0.9996,0,3.4467,0.6897,5.6399,0.091393
1777280393.7076397,6,0.9997,0,3.2262,0.5381,5.5309,0.051275
1777280393.95931,7,0.9997,0,16.5671,2.3664,9.7979,24.862460
1777280394.211164,8,0.9997,0,67.2736,8.4070,28.9616,107.204959
1777280394.4660044,9,0.9997,0,136.3987,15.1511,64.3433,61.983417
1777280394.7124226,10,0.9997,0,179.9997,17.9951,103.7473,0.787018
1777280394.956715,11,0.9997,0,179.9997,16.3598,133.2364,0.850209
1777280395.2117836,12,0.9997,0,179.9997,14.9969,155.1971,0.824596
1777280395.4547153,13,0.9997,0,179.9997,13.8437,171.4431,0.765757
1777280395.7114658,14,0.9997,0,179.9997,12.8552,183.3560,0.700764
1777280395.9627035,15,0.9996,0,3.8383,0.2585,144.2051,0.055622
1777280396.2108562,16,0.9996,0,3.5783,0.2261,113.5546,0.010451
1777280396.4600992,17,0.9996,0,3.5678,0.2119,89.6097,0.010032
1777280396.7090602,18,0.9996,0,3.4953,0.1949,70.8847,0.007894
1777280396.958605,19,0.9996,0,13.2339,0.7674,58.8462,9.861939
1777280397.2085035,20,0.9996,0,42.8394,2.4974,57.2873,48.284364
1777280397.4605162,21,0.9996,0,28.6398,1.4957,52.1754,19.087467
1777280397.7034943,22,0.9996,0,23.5278,1.0993,46.7539,12.094678
1777280397.957302,23,0.9996,0,18.1064,0.7082,41.0271,6.397775
1777280398.213702,24,0.9996,0,12.3796,0.3221,34.9989,2.320902
1777280398.4522312,25,0.9996,0,6.3514,-0.0588,28.6734,0.228514
1777280398.7034001,26,0.9996,0,3.6771,-0.2157,23.0257,0.018663
1777280398.9514847,27,0.9996,0,3.6794,-0.2026,18.6267,0.026464
1777280399.2136178,28,0.9996,0,3.6677,-0.1912,15.1984,0.032141
1777280399.4615667,29,0.9996,0,3.6662,-0.1798,12.5301,0.035449
1777280399.7063704,30,0.9996,0,3.6181,-0.1719,10.4424,0.032671
